symbol,fundingTime,fundingRate,markPrice,rateType
XRPUSDT,2024-10-22 08:00:00.000,0.0001,0.54720000,Regular
XRPUSDT,2024-10-22 16:00:00.000,9.868e-05,0.53330000,Regular
XRPUSDT,2024-10-23 00:00:00.000,0.0001,0.53365450,Regular
XRPUSDT,2024-10-23 08:00:00.000,0.0001,0.52652993,Regular
XRPUSDT,2024-10-23 16:00:00.000,0.0001,0.52391300,Regular
XRPUSDT,2024-10-24 00:00:00.000,0.0001,0.52570000,Regular
XRPUSDT,2024-10-24 08:00:00.000,0.0001,0.52903863,Regular
XRPUSDT,2024-10-24 16:00:00.000,0.0001,0.52923636,Regular
XRPUSDT,2024-10-25 00:00:00.000,0.0001,0.53211355,Regular
XRPUSDT,2024-10-25 08:00:00.000,0.0001,0.52380000,Regular
XRPUSDT,2024-10-25 16:00:00.000,0.0001,0.52221460,Regular
XRPUSDT,2024-10-26 00:00:00.000,2.578e-05,0.50186708,Regular
XRPUSDT,2024-10-26 08:00:00.001,0.0001,0.51400000,Regular
XRPUSDT,2024-10-26 16:00:00.000,0.0001,0.50900000,Regular
XRPUSDT,2024-10-27 00:00:00.000,0.0001,0.51325281,Regular
XRPUSDT,2024-10-27 08:00:00.000,0.0001,0.51480000,Regular
XRPUSDT,2024-10-27 16:00:00.000,0.0001,0.51700000,Regular
XRPUSDT,2024-10-28 00:00:00.000,8.166e-05,0.51670000,Regular
XRPUSDT,2024-10-28 08:00:00.001,0.0001,0.51605957,Regular
XRPUSDT,2024-10-28 16:00:00.000,0.0001,0.51380000,Regular
XRPUSDT,2024-10-29 00:00:00.000,0.0001,0.51928125,Regular
XRPUSDT,2024-10-29 08:00:00.000,0.0001,0.52566805,Regular
XRPUSDT,2024-10-29 16:00:00.004,0.0001,0.52572649,Regular
XRPUSDT,2024-10-30 00:00:00.000,0.0001,0.52849914,Regular
XRPUSDT,2024-10-30 08:00:00.000,0.0001,0.52400000,Regular
XRPUSDT,2024-10-30 16:00:00.013,0.0001,0.52340000,Regular
XRPUSDT,2024-10-31 00:00:00.000,0.0001,0.52295331,Regular
XRPUSDT,2024-10-31 08:00:00.000,0.0001,0.51785039,Regular
XRPUSDT,2024-10-31 16:00:00.000,0.0001,0.51078273,Regular
XRPUSDT,2024-11-01 00:00:00.000,0.0001,0.50950000,Regular
XRPUSDT,2024-11-01 08:00:00.000,0.0001,0.51190000,Regular
XRPUSDT,2024-11-01 16:00:00.000,0.0001,0.51594487,Regular
XRPUSDT,2024-11-02 00:00:00.000,0.0001,0.51304667,Regular
XRPUSDT,2024-11-02 08:00:00.000,0.0001,0.51300000,Regular
XRPUSDT,2024-11-02 16:00:00.000,0.0001,0.51030000,Regular
XRPUSDT,2024-11-03 00:00:00.000,0.0001,0.51030000,Regular
XRPUSDT,2024-11-03 08:00:00.000,0.0001,0.50580000,Regular
XRPUSDT,2024-11-03 16:00:00.000,4.917e-05,0.49690000,Regular
XRPUSDT,2024-11-04 00:00:00.000,0.0001,0.50290000,Regular
XRPUSDT,2024-11-04 08:00:00.000,0.0001,0.50535632,Regular
XRPUSDT,2024-11-04 16:00:00.000,0.0001,0.51030000,Regular
XRPUSDT,2024-11-05 00:00:00.000,0.0001,0.50331943,Regular
XRPUSDT,2024-11-05 08:00:00.003,0.0001,0.51451228,Regular
XRPUSDT,2024-11-05 16:00:00.001,0.0001,0.50970000,Regular
XRPUSDT,2024-11-06 00:00:00.000,0.0001,0.51390000,Regular
XRPUSDT,2024-11-06 08:00:00.000,0.0001,0.53628832,Regular
XRPUSDT,2024-11-06 16:00:00.000,0.0001,0.53080000,Regular
XRPUSDT,2024-11-07 00:00:00.000,0.0001,0.54212661,Regular
XRPUSDT,2024-11-07 08:00:00.000,0.0001,0.55581402,Regular
XRPUSDT,2024-11-07 16:00:00.000,0.0001,0.55000000,Regular
XRPUSDT,2024-11-08 00:00:00.000,0.0001,0.55580000,Regular
XRPUSDT,2024-11-08 08:00:00.000,0.0001,0.55080000,Regular
XRPUSDT,2024-11-08 16:00:00.000,0.0001,0.55240000,Regular
XRPUSDT,2024-11-09 00:00:00.000,0.0001,0.55407398,Regular
XRPUSDT,2024-11-09 08:00:00.000,0.0001,0.55335776,Regular
XRPUSDT,2024-11-09 16:00:00.000,0.0001,0.54830000,Regular
XRPUSDT,2024-11-10 00:00:00.000,0.0001,0.55953030,Regular
XRPUSDT,2024-11-10 08:00:00.000,0.00024198,0.58590000,Regular
XRPUSDT,2024-11-10 16:00:00.000,0.000338,0.60496066,Regular
XRPUSDT,2024-11-11 00:00:00.001,0.00013259,0.58879480,Regular
XRPUSDT,2024-11-11 08:00:00.000,0.00020534,0.57750000,Regular
XRPUSDT,2024-11-11 16:00:00.000,0.0001,0.59088002,Regular
XRPUSDT,2024-11-12 00:00:00.002,0.00052015,0.62158920,Regular
XRPUSDT,2024-11-12 08:00:00.000,0.00046735,0.61620000,Regular
XRPUSDT,2024-11-12 16:00:00.000,0.00064103,0.67840000,Regular
XRPUSDT,2024-11-13 00:00:00.000,0.00033052,0.70459860,Regular
XRPUSDT,2024-11-13 08:00:00.010,0.00010732,0.66089864,Regular
XRPUSDT,2024-11-13 16:00:00.000,0.0001,0.71330000,Regular
XRPUSDT,2024-11-14 00:00:00.001,0.0001275,0.69020000,Regular
XRPUSDT,2024-11-14 08:00:00.000,0.00011273,0.69872520,Regular
XRPUSDT,2024-11-14 16:00:00.000,0.00020405,0.71405563,Regular
XRPUSDT,2024-11-15 00:00:00.000,0.0001337,0.77410000,Regular
XRPUSDT,2024-11-15 08:00:00.000,0.0001,0.78606792,Regular
XRPUSDT,2024-11-15 16:00:00.000,0.0001,0.86620000,Regular
XRPUSDT,2024-11-16 00:00:00.001,0.0001,0.89250000,Regular
XRPUSDT,2024-11-16 08:00:00.001,0.0001,0.97260000,Regular
XRPUSDT,2024-11-16 16:00:00.000,0.00025348,1.10964220,Regular
XRPUSDT,2024-11-17 00:00:00.000,0.00013756,1.12156196,Regular
XRPUSDT,2024-11-17 08:00:00.000,0.00020468,1.06862103,Regular
XRPUSDT,2024-11-17 16:00:00.001,0.00021541,1.08450000,Regular
XRPUSDT,2024-11-18 00:00:00.000,0.00014936,1.05500000,Regular
XRPUSDT,2024-11-18 08:00:00.000,0.00017906,1.17138462,Regular
XRPUSDT,2024-11-18 16:00:00.000,0.0002213,1.16785554,Regular
XRPUSDT,2024-11-19 00:00:00.000,0.00016154,1.11506633,Regular
XRPUSDT,2024-11-19 08:00:00.000,0.00032269,1.10300859,Regular
XRPUSDT,2024-11-19 16:00:00.000,0.00012411,1.09718829,Regular
XRPUSDT,2024-11-20 00:00:00.003,0.00019145,1.10130000,Regular
XRPUSDT,2024-11-20 08:00:00.000,0.0001,1.08214711,Regular
XRPUSDT,2024-11-20 16:00:00.000,0.00013761,1.12104416,Regular
XRPUSDT,2024-11-21 00:00:00.001,0.0001,1.10430000,Regular
XRPUSDT,2024-11-21 08:00:00.000,0.0001,1.11000000,Regular
XRPUSDT,2024-11-21 16:00:00.001,0.0001,1.10366936,Regular
XRPUSDT,2024-11-22 00:00:00.000,0.00017976,1.24770000,Regular
XRPUSDT,2024-11-22 08:00:00.000,0.00042066,1.36485939,Regular
XRPUSDT,2024-11-22 16:00:00.001,0.0001,1.44230000,Regular
XRPUSDT,2024-11-23 00:00:00.000,0.000213,1.47358983,Regular
XRPUSDT,2024-11-23 08:00:00.000,0.00019987,1.54610000,Regular
XRPUSDT,2024-11-23 16:00:00.000,0.00029953,1.55637643,Regular
XRPUSDT,2024-11-24 00:00:00.001,0.0001,1.46970000,Regular
XRPUSDT,2024-11-24 08:00:00.000,0.0002623,1.46640000,Regular
XRPUSDT,2024-11-24 16:00:00.000,0.00023222,1.31000000,Regular
XRPUSDT,2024-11-25 00:00:00.000,0.0001,1.43340000,Regular
XRPUSDT,2024-11-25 08:00:00.000,0.0001,1.47932014,Regular
XRPUSDT,2024-11-25 16:00:00.000,0.0001607,1.42320000,Regular
XRPUSDT,2024-11-26 00:00:00.000,0.0001,1.41465278,Regular
XRPUSDT,2024-11-26 08:00:00.000,0.0001,1.42540000,Regular
XRPUSDT,2024-11-26 16:00:00.000,0.0001,1.34533542,Regular
XRPUSDT,2024-11-27 00:00:00.000,0.0001,1.39920000,Regular
XRPUSDT,2024-11-27 08:00:00.000,0.0001,1.41146785,Regular
XRPUSDT,2024-11-27 16:00:00.001,0.0001,1.49630000,Regular
XRPUSDT,2024-11-28 00:00:00.000,0.00029799,1.47072680,Regular
XRPUSDT,2024-11-28 08:00:00.000,0.00025844,1.46385141,Regular
XRPUSDT,2024-11-28 16:00:00.000,0.00012197,1.43554305,Regular
XRPUSDT,2024-11-29 00:00:00.000,0.00033036,1.54310000,Regular
XRPUSDT,2024-11-29 08:00:00.000,0.0002402,1.58990000,Regular
XRPUSDT,2024-11-29 16:00:00.000,0.00019614,1.71079415,Regular
XRPUSDT,2024-11-30 00:00:00.000,0.00011631,1.80283752,Regular
XRPUSDT,2024-11-30 08:00:00.000,0.0001,1.91419828,Regular
XRPUSDT,2024-11-30 16:00:00.000,0.0001834,1.87820000,Regular
XRPUSDT,2024-12-01 00:00:00.000,0.0001,1.95270000,Regular
XRPUSDT,2024-12-01 08:00:00.000,0.0001,1.87360000,Regular
XRPUSDT,2024-12-01 16:00:00.000,0.0001,1.90210000,Regular
XRPUSDT,2024-12-02 00:00:00.001,0.00038336,2.29768275,Regular
XRPUSDT,2024-12-02 08:00:00.001,0.00030395,2.44167040,Regular
XRPUSDT,2024-12-02 16:00:00.000,0.00012545,2.70070000,Regular
XRPUSDT,2024-12-03 00:00:00.000,0.0001,2.72459895,Regular
XRPUSDT,2024-12-03 08:00:00.000,0.0001094,2.62828045,Regular
XRPUSDT,2024-12-03 16:00:00.000,0.00031216,2.52620000,Regular
XRPUSDT,2024-12-04 00:00:00.000,0.0001,2.51130000,Regular
XRPUSDT,2024-12-04 08:00:00.000,0.0001,2.62300000,Regular
XRPUSDT,2024-12-04 16:00:00.000,0.00014023,2.51414350,Regular
XRPUSDT,2024-12-05 00:00:00.001,0.00035884,2.36110000,Regular
XRPUSDT,2024-12-05 08:00:00.000,0.00065561,2.37710000,Regular
XRPUSDT,2024-12-05 16:00:00.000,0.00067031,2.37760000,Regular
XRPUSDT,2024-12-06 00:00:00.000,0.00037393,2.24559526,Regular
XRPUSDT,2024-12-06 08:00:00.000,0.00040861,2.32246453,Regular
XRPUSDT,2024-12-06 16:00:00.000,0.00016716,2.33177095,Regular
XRPUSDT,2024-12-07 00:00:00.000,0.00032472,2.42608492,Regular
XRPUSDT,2024-12-07 08:00:00.000,0.00025537,2.40850000,Regular
XRPUSDT,2024-12-07 16:00:00.000,0.0003042,2.54158029,Regular
XRPUSDT,2024-12-08 00:00:00.000,0.00033402,2.61194689,Regular
XRPUSDT,2024-12-08 08:00:00.000,0.0001,2.55440000,Regular
XRPUSDT,2024-12-08 16:00:00.000,0.0001,2.54210000,Regular
XRPUSDT,2024-12-09 00:00:00.000,0.0001,2.60298695,Regular
XRPUSDT,2024-12-09 08:00:00.000,0.0001,2.44390000,Regular
XRPUSDT,2024-12-09 16:00:00.001,0.0001,2.38790000,Regular
XRPUSDT,2024-12-10 00:00:00.007,0.0001,2.21332237,Regular
XRPUSDT,2024-12-10 08:00:00.000,0.0001,2.20801775,Regular
XRPUSDT,2024-12-10 16:00:00.000,0.0001,2.04123711,Regular
XRPUSDT,2024-12-11 00:00:00.000,1.03e-05,2.36906492,Regular
XRPUSDT,2024-12-11 08:00:00.000,0.0001,2.28740000,Regular
XRPUSDT,2024-12-11 16:00:00.001,2.476e-05,2.44609540,Regular
XRPUSDT,2024-12-12 00:00:00.001,0.0001,2.39390000,Regular
XRPUSDT,2024-12-12 08:00:00.000,0.0001,2.42420000,Regular
XRPUSDT,2024-12-12 16:00:00.001,0.0001,2.41614289,Regular
XRPUSDT,2024-12-13 00:00:00.000,0.0001,2.33770000,Regular
XRPUSDT,2024-12-13 08:00:00.000,9.422e-05,2.31410000,Regular
XRPUSDT,2024-12-13 16:00:00.001,0.0001,2.39993424,Regular
XRPUSDT,2024-12-14 00:00:00.000,0.0001,2.42200000,Regular
XRPUSDT,2024-12-14 08:00:00.000,0.0001,2.48730000,Regular
XRPUSDT,2024-12-14 16:00:00.000,0.0001,2.40370000,Regular
XRPUSDT,2024-12-15 00:00:00.000,2.433e-05,2.39980000,Regular
XRPUSDT,2024-12-15 08:00:00.000,0.0001,2.39912243,Regular
XRPUSDT,2024-12-15 16:00:00.000,0.0001,2.41485369,Regular
XRPUSDT,2024-12-16 00:00:00.000,-2.659e-05,2.44685362,Regular
XRPUSDT,2024-12-16 08:00:00.001,0.0001,2.40377621,Regular
XRPUSDT,2024-12-16 16:00:00.000,-3.882e-05,2.37415962,Regular
XRPUSDT,2024-12-17 00:00:00.000,0.0001,2.48456987,Regular
XRPUSDT,2024-12-17 08:00:00.000,0.0001,2.53500000,Regular
XRPUSDT,2024-12-17 16:00:00.000,0.0001,2.59687053,Regular
XRPUSDT,2024-12-18 00:00:00.000,0.0001,2.56562728,Regular
XRPUSDT,2024-12-18 08:00:00.000,5.666e-05,2.50821782,Regular
XRPUSDT,2024-12-18 16:00:00.000,0.0001,2.47099766,Regular
XRPUSDT,2024-12-19 00:00:00.000,-0.00011513,2.30916146,Regular
XRPUSDT,2024-12-19 08:00:00.000,-0.00012769,2.37870020,Regular
XRPUSDT,2024-12-19 16:00:00.000,0.0001,2.32793658,Regular
XRPUSDT,2024-12-20 00:00:00.000,0.0001,2.23886158,Regular
XRPUSDT,2024-12-20 08:00:00.001,0.0001,2.28910000,Regular
XRPUSDT,2024-12-20 16:00:00.014,0.0001,2.21310000,Regular
XRPUSDT,2024-12-21 00:00:00.000,0.0001,2.27860000,Regular
XRPUSDT,2024-12-21 08:00:00.000,0.0001,2.35313315,Regular
XRPUSDT,2024-12-21 16:00:00.001,0.0001,2.25720129,Regular
XRPUSDT,2024-12-22 00:00:00.000,0.0001,2.23740000,Regular
XRPUSDT,2024-12-22 08:00:00.000,0.0001,2.22859368,Regular
XRPUSDT,2024-12-22 16:00:00.000,0.0001,2.21880000,Regular
XRPUSDT,2024-12-23 00:00:00.000,7.295e-05,2.20260000,Regular
XRPUSDT,2024-12-23 08:00:00.000,9.644e-05,2.17810000,Regular
XRPUSDT,2024-12-23 16:00:00.001,1.741e-05,2.14140241,Regular
XRPUSDT,2024-12-24 00:00:00.000,0.0001,2.26116963,Regular
XRPUSDT,2024-12-24 08:00:00.000,0.0001,2.24630000,Regular
XRPUSDT,2024-12-24 16:00:00.001,0.0001,2.32089483,Regular
XRPUSDT,2024-12-25 00:00:00.001,9.092e-05,2.32257225,Regular
XRPUSDT,2024-12-25 08:00:00.000,0.0001,2.28408389,Regular
XRPUSDT,2024-12-25 16:00:00.000,6.536e-05,2.27840000,Regular
XRPUSDT,2024-12-26 00:00:00.000,0.0001,2.29669677,Regular
XRPUSDT,2024-12-26 08:00:00.000,2.971e-05,2.24060000,Regular
XRPUSDT,2024-12-26 16:00:00.000,-7.299e-05,2.16460000,Regular
XRPUSDT,2024-12-27 00:00:00.000,-1.714e-05,2.15492004,Regular
XRPUSDT,2024-12-27 08:00:00.000,9.72e-06,2.14254826,Regular
XRPUSDT,2024-12-27 16:00:00.000,0.0001,2.14350000,Regular
XRPUSDT,2024-12-28 00:00:00.001,0.0001,2.14540000,Regular
XRPUSDT,2024-12-28 08:00:00.000,0.0001,2.15731391,Regular
XRPUSDT,2024-12-28 16:00:00.000,0.0001,2.17230000,Regular
XRPUSDT,2024-12-29 00:00:00.000,0.0001,2.18360000,Regular
XRPUSDT,2024-12-29 08:00:00.000,0.0001,2.19620000,Regular
XRPUSDT,2024-12-29 16:00:00.000,9.068e-05,2.16349151,Regular
XRPUSDT,2024-12-30 00:00:00.000,-8.01e-06,2.09264838,Regular
XRPUSDT,2024-12-30 08:00:00.001,1.52e-06,2.06724376,Regular
XRPUSDT,2024-12-30 16:00:00.000,0.0001,2.02340000,Regular
XRPUSDT,2024-12-31 00:00:00.000,6.076e-05,2.05790000,Regular
XRPUSDT,2024-12-31 08:00:00.000,-1.871e-05,2.03260000,Regular
XRPUSDT,2024-12-31 16:00:00.000,0.0001,2.12763364,Regular
XRPUSDT,2025-01-01 00:00:00.015,0.0001,2.08356447,Regular
XRPUSDT,2025-01-01 08:00:00.000,0.0001,2.12420000,Regular
XRPUSDT,2025-01-01 16:00:00.001,0.0001,2.22774145,Regular
XRPUSDT,2025-01-02 00:00:00.000,0.0001,2.33211516,Regular
XRPUSDT,2025-01-02 08:00:00.006,0.0001,2.36673859,Regular
XRPUSDT,2025-01-02 16:00:00.000,0.0001,2.40431737,Regular
XRPUSDT,2025-01-03 00:00:00.000,0.0001,2.40242921,Regular
XRPUSDT,2025-01-03 08:00:00.000,0.0001,2.41500000,Regular
XRPUSDT,2025-01-03 16:00:00.000,0.0001,2.44660000,Regular
XRPUSDT,2025-01-04 00:00:00.000,0.0001,2.45430000,Regular
XRPUSDT,2025-01-04 08:00:00.000,0.0001,2.44560000,Regular
XRPUSDT,2025-01-04 16:00:00.000,0.0001,2.41154396,Regular
XRPUSDT,2025-01-05 00:00:00.000,0.0001,2.41997452,Regular
XRPUSDT,2025-01-05 08:00:00.000,0.0001,2.40054868,Regular
XRPUSDT,2025-01-05 16:00:00.000,0.0001,2.36750000,Regular
XRPUSDT,2025-01-06 00:00:00.000,0.0001,2.39882079,Regular
XRPUSDT,2025-01-06 08:00:00.001,0.0001,2.39306658,Regular
XRPUSDT,2025-01-06 16:00:00.000,0.0001,2.43610858,Regular
XRPUSDT,2025-01-07 00:00:00.000,0.0001,2.41944915,Regular
XRPUSDT,2025-01-07 08:00:00.000,0.0001,2.42775176,Regular
XRPUSDT,2025-01-07 16:00:00.008,0.0001,2.31295311,Regular
XRPUSDT,2025-01-08 00:00:00.001,-5.632e-05,2.26980000,Regular
XRPUSDT,2025-01-08 08:00:00.000,0.0001,2.28560847,Regular
XRPUSDT,2025-01-08 16:00:00.000,0.0001,2.30850000,Regular
XRPUSDT,2025-01-09 00:00:00.000,0.0001,2.37248730,Regular
XRPUSDT,2025-01-09 08:00:00.000,0.0001,2.31210000,Regular
XRPUSDT,2025-01-09 16:00:00.000,2.825e-05,2.31930000,Regular
XRPUSDT,2025-01-10 00:00:00.000,6.1e-05,2.27129729,Regular
XRPUSDT,2025-01-10 08:00:00.000,0.0001,2.30953256,Regular
XRPUSDT,2025-01-10 16:00:00.000,0.0001,2.28830000,Regular
XRPUSDT,2025-01-11 00:00:00.000,0.0001,2.34110000,Regular
XRPUSDT,2025-01-11 08:00:00.000,0.0001,2.34386750,Regular
XRPUSDT,2025-01-11 16:00:00.000,0.0001,2.40679298,Regular
XRPUSDT,2025-01-12 00:00:00.000,0.0001,2.57620000,Regular
XRPUSDT,2025-01-12 08:00:00.000,0.0001,2.54150000,Regular
XRPUSDT,2025-01-12 16:00:00.000,0.0001,2.52183668,Regular
XRPUSDT,2025-01-13 00:00:00.000,0.0001,2.50330000,Regular
XRPUSDT,2025-01-13 08:00:00.000,8.9e-05,2.46120000,Regular
XRPUSDT,2025-01-13 16:00:00.000,1.443e-05,2.46539924,Regular
XRPUSDT,2025-01-14 00:00:00.000,0.0001,2.52240000,Regular
XRPUSDT,2025-01-14 08:00:00.000,0.0001,2.51540000,Regular
XRPUSDT,2025-01-14 16:00:00.000,0.0001,2.57864105,Regular
XRPUSDT,2025-01-15 00:00:00.000,0.0001,2.66749914,Regular
XRPUSDT,2025-01-15 08:00:00.000,0.0001,2.85830000,Regular
XRPUSDT,2025-01-15 16:00:00.000,0.0001,2.96980000,Regular
XRPUSDT,2025-01-16 00:00:00.000,7.409e-05,3.14070000,Regular
XRPUSDT,2025-01-16 08:00:00.000,0.0001,3.09014733,Regular
XRPUSDT,2025-01-16 16:00:00.000,0.0001,3.30726105,Regular
XRPUSDT,2025-01-17 00:00:00.004,0.0001,3.24060000,Regular
XRPUSDT,2025-01-17 08:00:00.000,6.516e-05,3.30120379,Regular
XRPUSDT,2025-01-17 16:00:00.008,-2.016e-05,3.19910000,Regular
XRPUSDT,2025-01-18 00:00:00.000,5.376e-05,3.29100000,Regular
XRPUSDT,2025-01-18 08:00:00.007,8.2e-05,3.11537352,Regular
XRPUSDT,2025-01-18 16:00:00.000,6.956e-05,3.17510000,Regular
XRPUSDT,2025-01-19 00:00:00.000,0.0001,3.26950000,Regular
XRPUSDT,2025-01-19 08:00:00.000,0.0001,3.18177686,Regular
XRPUSDT,2025-01-19 16:00:00.000,-1.162e-05,3.14689384,Regular
XRPUSDT,2025-01-20 00:00:00.000,5.681e-05,2.95520000,Regular
XRPUSDT,2025-01-20 08:00:00.009,0.0001,3.20060000,Regular
XRPUSDT,2025-01-20 16:00:00.000,0.0001,3.27230000,Regular
XRPUSDT,2025-01-21 00:00:00.000,0.0001,3.10420000,Regular
XRPUSDT,2025-01-21 08:00:00.000,7.298e-05,3.06830000,Regular
XRPUSDT,2025-01-21 16:00:00.000,7.88e-06,3.12080000,Regular
XRPUSDT,2025-01-22 00:00:00.000,0.0001,3.17350000,Regular
XRPUSDT,2025-01-22 08:00:00.000,0.0001,3.17110343,Regular
XRPUSDT,2025-01-22 16:00:00.000,0.0001,3.16160106,Regular
XRPUSDT,2025-01-23 00:00:00.001,0.0001,3.17910000,Regular
XRPUSDT,2025-01-23 08:00:00.000,8.339e-05,3.12830000,Regular
XRPUSDT,2025-01-23 16:00:00.000,1.281e-05,3.13360000,Regular
XRPUSDT,2025-01-24 00:00:00.000,3.375e-05,3.11870000,Regular
XRPUSDT,2025-01-24 08:00:00.000,0.0001,3.16506841,Regular
XRPUSDT,2025-01-24 16:00:00.000,0.0001,3.16470000,Regular
XRPUSDT,2025-01-25 00:00:00.000,1.509e-05,3.09880000,Regular
XRPUSDT,2025-01-25 08:00:00.000,7.5e-06,3.10720000,Regular
XRPUSDT,2025-01-25 16:00:00.001,0.0001,3.14030000,Regular
XRPUSDT,2025-01-26 00:00:00.000,0.0001,3.10690000,Regular
XRPUSDT,2025-01-26 08:00:00.000,0.0001,3.14182461,Regular
XRPUSDT,2025-01-26 16:00:00.000,0.0001,3.11400000,Regular
XRPUSDT,2025-01-27 00:00:00.000,4.256e-05,3.02100357,Regular
XRPUSDT,2025-01-27 08:00:00.000,0.0001,2.80890000,Regular
XRPUSDT,2025-01-27 16:00:00.000,-0.00010651,2.95382070,Regular
XRPUSDT,2025-01-28 00:00:00.000,5.926e-05,3.05300000,Regular
XRPUSDT,2025-01-28 08:00:00.000,0.0001,3.10440000,Regular
XRPUSDT,2025-01-28 16:00:00.000,0.0001,3.18392270,Regular
XRPUSDT,2025-01-29 00:00:00.000,0.0001,3.05596960,Regular
XRPUSDT,2025-01-29 08:00:00.000,-3.512e-05,3.10451706,Regular
XRPUSDT,2025-01-29 16:00:00.000,4.128e-05,3.06340000,Regular
XRPUSDT,2025-01-30 00:00:00.000,7.139e-05,3.06710000,Regular
XRPUSDT,2025-01-30 08:00:00.000,0.0001,3.10820000,Regular
XRPUSDT,2025-01-30 16:00:00.000,0.0001,3.11960000,Regular
XRPUSDT,2025-01-31 00:00:00.000,0.0001,3.12700000,Regular
XRPUSDT,2025-01-31 08:00:00.000,0.0001,3.07814434,Regular
XRPUSDT,2025-01-31 16:00:00.000,0.0001,3.09835982,Regular
XRPUSDT,2025-02-01 00:00:00.000,-5.902e-05,3.03480000,Regular
XRPUSDT,2025-02-01 08:00:00.000,0.0001,3.03000000,Regular
XRPUSDT,2025-02-01 16:00:00.000,-7.514e-05,2.97170000,Regular
XRPUSDT,2025-02-02 00:00:00.001,2.966e-05,2.87646236,Regular
XRPUSDT,2025-02-02 08:00:00.000,0.0001,2.88062868,Regular
XRPUSDT,2025-02-02 16:00:00.000,0.0001,2.80990000,Regular
XRPUSDT,2025-02-03 00:00:00.000,8.379e-05,2.57800000,Regular
XRPUSDT,2025-02-03 08:00:00.000,-0.00015809,2.42760000,Regular
XRPUSDT,2025-02-03 16:00:00.000,-0.00010182,2.55130908,Regular
XRPUSDT,2025-02-04 00:00:00.000,-3.066e-05,2.69949691,Regular
XRPUSDT,2025-02-04 08:00:00.001,7.032e-05,2.48548523,Regular
XRPUSDT,2025-02-04 16:00:00.000,-0.00010887,2.61920000,Regular
XRPUSDT,2025-02-05 00:00:00.001,-1.036e-05,2.52530000,Regular
XRPUSDT,2025-02-05 08:00:00.001,-9.31e-05,2.50963339,Regular
XRPUSDT,2025-02-05 16:00:00.000,-6.855e-05,2.50109397,Regular
XRPUSDT,2025-02-06 00:00:00.001,9.12e-05,2.38033425,Regular
XRPUSDT,2025-02-06 08:00:00.001,-5.578e-05,2.43930000,Regular
XRPUSDT,2025-02-06 16:00:00.000,0.0001,2.31501712,Regular
XRPUSDT,2025-02-07 00:00:00.000,-4.247e-05,2.32399993,Regular
XRPUSDT,2025-02-07 08:00:00.000,2.9e-05,2.28800267,Regular
XRPUSDT,2025-02-07 16:00:00.000,-5.677e-05,2.47820000,Regular
XRPUSDT,2025-02-08 00:00:00.000,3.883e-05,2.39490000,Regular
XRPUSDT,2025-02-08 08:00:00.000,8.1e-06,2.39280000,Regular
XRPUSDT,2025-02-08 16:00:00.000,3.058e-05,2.39000000,Regular
XRPUSDT,2025-02-09 00:00:00.000,5.134e-05,2.41790000,Regular
XRPUSDT,2025-02-09 08:00:00.000,-2.602e-05,2.46570000,Regular
XRPUSDT,2025-02-09 16:00:00.000,-2.101e-05,2.42678694,Regular
XRPUSDT,2025-02-10 00:00:00.000,-9.939e-05,2.39090000,Regular
XRPUSDT,2025-02-10 08:00:00.000,7.919e-05,2.40429354,Regular
XRPUSDT,2025-02-10 16:00:00.000,0.0001,2.42040000,Regular
XRPUSDT,2025-02-11 00:00:00.000,9.43e-05,2.42257168,Regular
XRPUSDT,2025-02-11 08:00:00.000,0.0001,2.49980000,Regular
XRPUSDT,2025-02-11 16:00:00.000,5.368e-05,2.46890000,Regular
XRPUSDT,2025-02-12 00:00:00.000,-8.371e-05,2.41210000,Regular
XRPUSDT,2025-02-12 08:00:00.000,1.113e-05,2.40550000,Regular
XRPUSDT,2025-02-12 16:00:00.001,1.842e-05,2.39902333,Regular
XRPUSDT,2025-02-13 00:00:00.001,0.0001,2.47233729,Regular
XRPUSDT,2025-02-13 08:00:00.000,0.0001,2.43961178,Regular
XRPUSDT,2025-02-13 16:00:00.001,7.66e-06,2.44660237,Regular
XRPUSDT,2025-02-14 00:00:00.000,4.872e-05,2.55790000,Regular
XRPUSDT,2025-02-14 08:00:00.001,0.0001,2.58771890,Regular
XRPUSDT,2025-02-14 16:00:00.000,3.943e-05,2.72402933,Regular
XRPUSDT,2025-02-15 00:00:00.000,2.102e-05,2.73724821,Regular
XRPUSDT,2025-02-15 08:00:00.000,8.897e-05,2.76245583,Regular
XRPUSDT,2025-02-15 16:00:00.000,3.87e-05,2.77900000,Regular
XRPUSDT,2025-02-16 00:00:00.000,2.79e-06,2.76033018,Regular
XRPUSDT,2025-02-16 08:00:00.000,8.423e-05,2.75951799,Regular
XRPUSDT,2025-02-16 16:00:00.000,-1.948e-05,2.72164838,Regular
XRPUSDT,2025-02-17 00:00:00.000,3.24e-05,2.72720000,Regular
XRPUSDT,2025-02-17 08:00:00.000,4.965e-05,2.65350000,Regular
XRPUSDT,2025-02-17 16:00:00.000,-3.899e-05,2.64620000,Regular
XRPUSDT,2025-02-18 00:00:00.000,6.878e-05,2.65858316,Regular
XRPUSDT,2025-02-18 08:00:00.000,3.132e-05,2.56210000,Regular
XRPUSDT,2025-02-18 16:00:00.000,1.173e-05,2.53990016,Regular
XRPUSDT,2025-02-19 00:00:00.000,-6.042e-05,2.56128421,Regular
