symbol,fundingTime,fundingRate,markPrice,rateType
BNBUSDT,2024-10-16 16:00:00.000,0.0,595.45408312,Regular
BNBUSDT,2024-10-17 00:00:00.000,0.0,601.13000000,Regular
BNBUSDT,2024-10-17 08:00:00.000,0.0,597.17408589,Regular
BNBUSDT,2024-10-17 16:00:00.001,0.0,594.12000000,Regular
BNBUSDT,2024-10-18 00:00:00.010,0.0,592.83000000,Regular
BNBUSDT,2024-10-18 08:00:00.001,0.0,597.89000000,Regular
BNBUSDT,2024-10-18 16:00:00.000,0.0,600.71242367,Regular
BNBUSDT,2024-10-19 00:00:00.000,0.0,599.03000000,Regular
BNBUSDT,2024-10-19 08:00:00.000,0.0,597.75097504,Regular
BNBUSDT,2024-10-19 16:00:00.000,0.0,596.84905599,Regular
BNBUSDT,2024-10-20 00:00:00.000,0.0,597.90733105,Regular
BNBUSDT,2024-10-20 08:00:00.000,0.0,597.58474943,Regular
BNBUSDT,2024-10-20 16:00:00.000,0.0,599.21000000,Regular
BNBUSDT,2024-10-21 00:00:00.000,0.0,606.28000000,Regular
BNBUSDT,2024-10-21 08:00:00.000,0.00016124,609.29000000,Regular
BNBUSDT,2024-10-21 16:00:00.000,0.0,595.97000000,Regular
BNBUSDT,2024-10-22 00:00:00.000,0.0,598.73000000,Regular
BNBUSDT,2024-10-22 08:00:00.000,0.0,595.20918031,Regular
BNBUSDT,2024-10-22 16:00:00.000,0.0,596.70756835,Regular
BNBUSDT,2024-10-23 00:00:00.000,0.0,593.79418906,Regular
BNBUSDT,2024-10-23 08:00:00.000,0.0,584.14041084,Regular
BNBUSDT,2024-10-23 16:00:00.000,0.0,579.61335426,Regular
BNBUSDT,2024-10-24 00:00:00.000,0.0,584.93149803,Regular
BNBUSDT,2024-10-24 08:00:00.000,0.0,590.73157116,Regular
BNBUSDT,2024-10-24 16:00:00.000,0.0,592.49000000,Regular
BNBUSDT,2024-10-25 00:00:00.000,0.0,594.65000000,Regular
BNBUSDT,2024-10-25 08:00:00.000,0.0,588.59000000,Regular
BNBUSDT,2024-10-25 16:00:00.000,0.0,589.78011531,Regular
BNBUSDT,2024-10-26 00:00:00.000,0.0,574.75267614,Regular
BNBUSDT,2024-10-26 08:00:00.001,0.0,579.81000000,Regular
BNBUSDT,2024-10-26 16:00:00.000,0.0,580.83148221,Regular
BNBUSDT,2024-10-27 00:00:00.000,0.0,583.35270541,Regular
BNBUSDT,2024-10-27 08:00:00.000,0.0,584.82191064,Regular
BNBUSDT,2024-10-27 16:00:00.000,0.0,587.40000000,Regular
BNBUSDT,2024-10-28 00:00:00.000,0.0,589.27130757,Regular
BNBUSDT,2024-10-28 08:00:00.001,0.0,591.60952314,Regular
BNBUSDT,2024-10-28 16:00:00.000,0.0,590.59192725,Regular
BNBUSDT,2024-10-29 00:00:00.000,0.0,601.30818749,Regular
BNBUSDT,2024-10-29 08:00:00.000,4.545e-05,604.47745307,Regular
BNBUSDT,2024-10-29 16:00:00.004,0.0,610.48188115,Regular
BNBUSDT,2024-10-30 00:00:00.000,0.0002239,606.71000000,Regular
BNBUSDT,2024-10-30 08:00:00.000,0.00014298,602.50000000,Regular
BNBUSDT,2024-10-30 16:00:00.013,0.0,597.32000000,Regular
BNBUSDT,2024-10-31 00:00:00.000,7.648e-05,595.90000000,Regular
BNBUSDT,2024-10-31 08:00:00.000,3.528e-05,588.13000000,Regular
BNBUSDT,2024-10-31 16:00:00.000,0.0,580.58055788,Regular
BNBUSDT,2024-11-01 00:00:00.000,0.0,576.64920029,Regular
BNBUSDT,2024-11-01 08:00:00.000,0.0,574.76409095,Regular
BNBUSDT,2024-11-01 16:00:00.000,0.0,571.71000000,Regular
BNBUSDT,2024-11-02 00:00:00.000,0.0,572.92000000,Regular
BNBUSDT,2024-11-02 08:00:00.000,0.0,576.22455280,Regular
BNBUSDT,2024-11-02 16:00:00.000,0.0,566.47000000,Regular
BNBUSDT,2024-11-03 00:00:00.000,0.0,568.58000000,Regular
BNBUSDT,2024-11-03 08:00:00.000,0.0,563.64206705,Regular
BNBUSDT,2024-11-03 16:00:00.000,0.0,551.79666095,Regular
BNBUSDT,2024-11-04 00:00:00.000,0.0,557.76833979,Regular
BNBUSDT,2024-11-04 08:00:00.000,0.0,558.80348077,Regular
BNBUSDT,2024-11-04 16:00:00.000,0.0,559.56602906,Regular
BNBUSDT,2024-11-05 00:00:00.000,0.0,552.51000000,Regular
BNBUSDT,2024-11-05 08:00:00.003,0.0,560.66082163,Regular
BNBUSDT,2024-11-05 16:00:00.001,0.0,564.36928256,Regular
BNBUSDT,2024-11-06 00:00:00.000,0.0,563.29000000,Regular
BNBUSDT,2024-11-06 08:00:00.000,2.834e-05,584.23523112,Regular
BNBUSDT,2024-11-06 16:00:00.000,7.705e-05,583.47000000,Regular
BNBUSDT,2024-11-07 00:00:00.000,4.19e-05,592.62000000,Regular
BNBUSDT,2024-11-07 08:00:00.000,0.00027164,596.15000000,Regular
BNBUSDT,2024-11-07 16:00:00.000,9.543e-05,598.19000000,Regular
BNBUSDT,2024-11-08 00:00:00.000,0.00013806,598.71335042,Regular
BNBUSDT,2024-11-08 08:00:00.000,0.00012525,599.45000000,Regular
BNBUSDT,2024-11-08 16:00:00.000,0.00012741,597.75610454,Regular
BNBUSDT,2024-11-09 00:00:00.000,0.00014585,598.17928844,Regular
BNBUSDT,2024-11-09 08:00:00.000,0.00018785,629.50170943,Regular
BNBUSDT,2024-11-09 16:00:00.000,0.00015914,617.34674093,Regular
BNBUSDT,2024-11-10 00:00:00.000,9.947e-05,625.04038216,Regular
BNBUSDT,2024-11-10 08:00:00.000,0.00029165,629.88000000,Regular
BNBUSDT,2024-11-10 16:00:00.000,0.00039432,640.54000000,Regular
BNBUSDT,2024-11-11 00:00:00.001,0.00025293,627.85000000,Regular
BNBUSDT,2024-11-11 08:00:00.000,0.00019878,616.38262162,Regular
BNBUSDT,2024-11-11 16:00:00.000,0.00021978,626.38071012,Regular
BNBUSDT,2024-11-12 00:00:00.002,0.0004155,660.53000000,Regular
BNBUSDT,2024-11-12 08:00:00.000,0.00042666,649.03189263,Regular
BNBUSDT,2024-11-12 16:00:00.000,0.00029213,625.90335488,Regular
BNBUSDT,2024-11-13 00:00:00.000,0.00015032,625.71406104,Regular
BNBUSDT,2024-11-13 08:00:00.010,9.601e-05,607.97501253,Regular
BNBUSDT,2024-11-13 16:00:00.000,0.0001672,629.58000000,Regular
BNBUSDT,2024-11-14 00:00:00.001,0.00010701,621.18000000,Regular
BNBUSDT,2024-11-14 08:00:00.000,0.00015621,660.15999798,Regular
BNBUSDT,2024-11-14 16:00:00.000,0.0,628.59015030,Regular
BNBUSDT,2024-11-15 00:00:00.000,2.259e-05,622.52678859,Regular
BNBUSDT,2024-11-15 08:00:00.000,0.0,615.66000000,Regular
BNBUSDT,2024-11-15 16:00:00.000,0.0,606.88361864,Regular
BNBUSDT,2024-11-16 00:00:00.001,0.0,619.61485055,Regular
BNBUSDT,2024-11-16 08:00:00.001,0.00014634,623.68000000,Regular
BNBUSDT,2024-11-16 16:00:00.000,0.00011027,623.60820572,Regular
BNBUSDT,2024-11-17 00:00:00.000,0.00010792,623.09480155,Regular
BNBUSDT,2024-11-17 08:00:00.000,0.0,639.04860683,Regular
BNBUSDT,2024-11-17 16:00:00.001,6.84e-06,625.15000000,Regular
BNBUSDT,2024-11-18 00:00:00.000,0.0,618.97428819,Regular
BNBUSDT,2024-11-18 08:00:00.000,7.4e-06,626.94151179,Regular
BNBUSDT,2024-11-18 16:00:00.000,0.0,624.69062353,Regular
BNBUSDT,2024-11-19 00:00:00.000,0.00010006,619.46000000,Regular
BNBUSDT,2024-11-19 08:00:00.000,0.00020322,618.01000000,Regular
BNBUSDT,2024-11-19 16:00:00.000,0.00021252,615.51000000,Regular
BNBUSDT,2024-11-20 00:00:00.003,0.00017739,615.93000000,Regular
BNBUSDT,2024-11-20 08:00:00.000,0.00015552,613.24495715,Regular
BNBUSDT,2024-11-20 16:00:00.000,0.00013045,615.62000000,Regular
BNBUSDT,2024-11-21 00:00:00.001,7.61e-05,605.78000000,Regular
BNBUSDT,2024-11-21 08:00:00.000,0.0001129,612.85950585,Regular
BNBUSDT,2024-11-21 16:00:00.001,0.00018601,617.04699908,Regular
BNBUSDT,2024-11-22 00:00:00.000,0.00026039,622.33000000,Regular
BNBUSDT,2024-11-22 08:00:00.000,0.00022074,627.64000000,Regular
BNBUSDT,2024-11-22 16:00:00.001,0.00025697,624.95000000,Regular
BNBUSDT,2024-11-23 00:00:00.000,0.00025849,633.51000000,Regular
BNBUSDT,2024-11-23 08:00:00.000,0.00031409,664.59000000,Regular
BNBUSDT,2024-11-23 16:00:00.000,0.00026825,670.13086133,Regular
BNBUSDT,2024-11-24 00:00:00.001,0.00027182,650.81503322,Regular
BNBUSDT,2024-11-24 08:00:00.000,0.00023194,673.32000000,Regular
BNBUSDT,2024-11-24 16:00:00.000,0.00027586,643.01056309,Regular
BNBUSDT,2024-11-25 00:00:00.000,0.00016463,660.22000000,Regular
BNBUSDT,2024-11-25 08:00:00.000,0.00023382,661.73000000,Regular
BNBUSDT,2024-11-25 16:00:00.000,0.00017218,649.08497590,Regular
BNBUSDT,2024-11-26 00:00:00.000,0.00019876,636.58882881,Regular
BNBUSDT,2024-11-26 08:00:00.000,0.00021015,641.97000000,Regular
BNBUSDT,2024-11-26 16:00:00.000,0.00013059,614.43000000,Regular
BNBUSDT,2024-11-27 00:00:00.000,0.00014198,613.94000000,Regular
BNBUSDT,2024-11-27 08:00:00.000,0.0001679,622.47000000,Regular
BNBUSDT,2024-11-27 16:00:00.001,0.00018095,636.96000000,Regular
BNBUSDT,2024-11-28 00:00:00.000,0.00025048,644.66000000,Regular
BNBUSDT,2024-11-28 08:00:00.000,0.00029079,650.38394998,Regular
BNBUSDT,2024-11-28 16:00:00.000,0.00016874,646.73698806,Regular
BNBUSDT,2024-11-29 00:00:00.000,0.00025917,654.33000000,Regular
BNBUSDT,2024-11-29 08:00:00.000,0.00017784,650.19758561,Regular
BNBUSDT,2024-11-29 16:00:00.000,0.00023522,660.09802074,Regular
BNBUSDT,2024-11-30 00:00:00.000,0.00025161,655.08695713,Regular
BNBUSDT,2024-11-30 08:00:00.000,0.00028198,673.66469574,Regular
BNBUSDT,2024-11-30 16:00:00.000,0.00017695,656.65000000,Regular
BNBUSDT,2024-12-01 00:00:00.000,0.00020315,653.88000000,Regular
BNBUSDT,2024-12-01 08:00:00.000,0.00023081,651.55979249,Regular
BNBUSDT,2024-12-01 16:00:00.000,0.00025892,662.74143169,Regular
BNBUSDT,2024-12-02 00:00:00.001,0.00034152,656.57138441,Regular
BNBUSDT,2024-12-02 08:00:00.001,0.00025785,647.27000000,Regular
BNBUSDT,2024-12-02 16:00:00.000,0.00031152,650.29000000,Regular
BNBUSDT,2024-12-03 00:00:00.000,0.00036686,648.30000000,Regular
BNBUSDT,2024-12-03 08:00:00.000,0.00043533,648.59000000,Regular
BNBUSDT,2024-12-03 16:00:00.000,0.0002647,643.12304368,Regular
BNBUSDT,2024-12-04 00:00:00.000,0.00027322,735.59442917,Regular
BNBUSDT,2024-12-04 08:00:00.000,0.00025819,765.25000000,Regular
BNBUSDT,2024-12-04 16:00:00.000,0.00030723,756.90560687,Regular
BNBUSDT,2024-12-05 00:00:00.001,0.00042947,740.43289727,Regular
BNBUSDT,2024-12-05 08:00:00.000,0.00038805,729.88000000,Regular
BNBUSDT,2024-12-05 16:00:00.000,0.00034913,724.84000000,Regular
BNBUSDT,2024-12-06 00:00:00.000,0.00028199,717.76000000,Regular
BNBUSDT,2024-12-06 08:00:00.000,0.00024535,725.94751228,Regular
BNBUSDT,2024-12-06 16:00:00.000,0.00018233,733.36000000,Regular
BNBUSDT,2024-12-07 00:00:00.000,0.00033562,730.75000000,Regular
BNBUSDT,2024-12-07 08:00:00.000,0.00024332,739.18335461,Regular
BNBUSDT,2024-12-07 16:00:00.000,0.00029675,755.80000000,Regular
BNBUSDT,2024-12-08 00:00:00.000,0.00019104,750.34000000,Regular
BNBUSDT,2024-12-08 08:00:00.000,0.00025929,747.53000000,Regular
BNBUSDT,2024-12-08 16:00:00.000,0.00012175,740.65000000,Regular
BNBUSDT,2024-12-09 00:00:00.000,0.0002588,742.45400469,Regular
BNBUSDT,2024-12-09 08:00:00.000,0.00017589,720.92641065,Regular
BNBUSDT,2024-12-09 16:00:00.001,0.00021516,715.75000000,Regular
BNBUSDT,2024-12-10 00:00:00.007,0.0,689.59000000,Regular
BNBUSDT,2024-12-10 08:00:00.000,9.225e-05,693.32000000,Regular
BNBUSDT,2024-12-10 16:00:00.000,5.529e-05,657.71148755,Regular
BNBUSDT,2024-12-11 00:00:00.000,7.477e-05,677.23000000,Regular
BNBUSDT,2024-12-11 08:00:00.000,6.03e-05,677.82682812,Regular
BNBUSDT,2024-12-11 16:00:00.001,7.029e-05,695.48000000,Regular
BNBUSDT,2024-12-12 00:00:00.001,8.003e-05,711.64952694,Regular
BNBUSDT,2024-12-12 08:00:00.000,3.327e-05,715.12098289,Regular
BNBUSDT,2024-12-12 16:00:00.001,1.34e-05,714.88965642,Regular
BNBUSDT,2024-12-13 00:00:00.000,8.474e-05,706.18000000,Regular
BNBUSDT,2024-12-13 08:00:00.000,0.00010016,701.95811765,Regular
BNBUSDT,2024-12-13 16:00:00.001,0.0,708.78349004,Regular
BNBUSDT,2024-12-14 00:00:00.000,0.0,725.73143615,Regular
BNBUSDT,2024-12-14 08:00:00.000,0.0,728.26000000,Regular
BNBUSDT,2024-12-14 16:00:00.000,0.0,715.05881389,Regular
BNBUSDT,2024-12-15 00:00:00.000,0.0,715.59292069,Regular
BNBUSDT,2024-12-15 08:00:00.000,0.0,706.53000000,Regular
BNBUSDT,2024-12-15 16:00:00.000,0.0,716.79323206,Regular
BNBUSDT,2024-12-16 00:00:00.000,0.0,719.38926714,Regular
BNBUSDT,2024-12-16 08:00:00.001,0.0001529,715.99000000,Regular
BNBUSDT,2024-12-16 16:00:00.000,0.00010698,718.95000000,Regular
BNBUSDT,2024-12-17 00:00:00.000,0.00013724,721.00086209,Regular
BNBUSDT,2024-12-17 08:00:00.000,6.707e-05,716.56425388,Regular
BNBUSDT,2024-12-17 16:00:00.000,7.89e-05,730.62373025,Regular
BNBUSDT,2024-12-18 00:00:00.000,2.2e-05,717.79069439,Regular
BNBUSDT,2024-12-18 08:00:00.000,0.0,713.48000000,Regular
BNBUSDT,2024-12-18 16:00:00.000,1.563e-05,713.26000000,Regular
BNBUSDT,2024-12-19 00:00:00.000,0.0,686.44000000,Regular
BNBUSDT,2024-12-19 08:00:00.000,0.0,701.78000000,Regular
BNBUSDT,2024-12-19 16:00:00.000,0.0,689.96781728,Regular
BNBUSDT,2024-12-20 00:00:00.000,0.0,665.41627848,Regular
BNBUSDT,2024-12-20 08:00:00.001,0.0,672.49939241,Regular
BNBUSDT,2024-12-20 16:00:00.014,-1.1e-05,665.96220226,Regular
BNBUSDT,2024-12-21 00:00:00.000,0.0,678.35140469,Regular
BNBUSDT,2024-12-21 08:00:00.000,0.0,689.19000000,Regular
BNBUSDT,2024-12-21 16:00:00.001,0.0,667.64748967,Regular
BNBUSDT,2024-12-22 00:00:00.000,0.0,663.60098435,Regular
BNBUSDT,2024-12-22 08:00:00.000,0.0,658.99000000,Regular
BNBUSDT,2024-12-22 16:00:00.000,0.0,656.95106277,Regular
BNBUSDT,2024-12-23 00:00:00.000,0.0,649.77461308,Regular
BNBUSDT,2024-12-23 08:00:00.000,0.0,662.32339471,Regular
BNBUSDT,2024-12-23 16:00:00.001,-0.00011832,671.15000000,Regular
BNBUSDT,2024-12-24 00:00:00.000,-0.00024217,693.95000000,Regular
BNBUSDT,2024-12-24 08:00:00.000,-0.00012634,692.62000000,Regular
BNBUSDT,2024-12-24 16:00:00.001,0.0,694.92541851,Regular
BNBUSDT,2024-12-25 00:00:00.001,-8.695e-05,696.63000000,Regular
BNBUSDT,2024-12-25 08:00:00.000,0.0,702.05000000,Regular
BNBUSDT,2024-12-25 16:00:00.000,0.0,703.36703746,Regular
BNBUSDT,2024-12-26 00:00:00.000,-8.85e-06,702.16000000,Regular
BNBUSDT,2024-12-26 08:00:00.000,0.0,706.30000000,Regular
BNBUSDT,2024-12-26 16:00:00.000,-0.00031562,691.17036069,Regular
BNBUSDT,2024-12-27 00:00:00.000,-0.00016697,688.83420385,Regular
BNBUSDT,2024-12-27 08:00:00.000,-0.00011848,692.13181981,Regular
BNBUSDT,2024-12-27 16:00:00.000,0.0,688.61520801,Regular
BNBUSDT,2024-12-28 00:00:00.001,0.0,691.49000000,Regular
BNBUSDT,2024-12-28 08:00:00.000,0.0,695.95214864,Regular
BNBUSDT,2024-12-28 16:00:00.000,0.0,721.02000000,Regular
BNBUSDT,2024-12-29 00:00:00.000,0.0,722.16223484,Regular
BNBUSDT,2024-12-29 08:00:00.000,0.0,715.95687793,Regular
BNBUSDT,2024-12-29 16:00:00.000,0.0,710.23866775,Regular
BNBUSDT,2024-12-30 00:00:00.000,0.0,694.49000000,Regular
BNBUSDT,2024-12-30 08:00:00.001,-7.761e-05,697.26310192,Regular
BNBUSDT,2024-12-30 16:00:00.000,0.0,694.51869230,Regular
BNBUSDT,2024-12-31 00:00:00.000,0.0,704.76000000,Regular
BNBUSDT,2024-12-31 08:00:00.000,-1.412e-05,700.97000000,Regular
BNBUSDT,2024-12-31 16:00:00.000,-3.674e-05,710.31000000,Regular
BNBUSDT,2025-01-01 00:00:00.015,0.0,702.15800790,Regular
BNBUSDT,2025-01-01 08:00:00.000,0.0,703.63000000,Regular
BNBUSDT,2025-01-01 16:00:00.001,0.0,707.81000000,Regular
BNBUSDT,2025-01-02 00:00:00.000,-0.0001709,707.42000000,Regular
BNBUSDT,2025-01-02 08:00:00.006,0.0,706.69552002,Regular
BNBUSDT,2025-01-02 16:00:00.000,0.0,704.54380344,Regular
BNBUSDT,2025-01-03 00:00:00.000,0.0,706.11000000,Regular
BNBUSDT,2025-01-03 08:00:00.000,0.0,700.62545543,Regular
BNBUSDT,2025-01-03 16:00:00.000,0.0,710.18335097,Regular
BNBUSDT,2025-01-04 00:00:00.000,0.0,715.19096039,Regular
BNBUSDT,2025-01-04 08:00:00.000,0.0,718.11000000,Regular
BNBUSDT,2025-01-04 16:00:00.000,0.0,709.41406289,Regular
BNBUSDT,2025-01-05 00:00:00.000,0.0,713.38000000,Regular
BNBUSDT,2025-01-05 08:00:00.000,0.0,712.47834271,Regular
BNBUSDT,2025-01-05 16:00:00.000,0.0,708.21000000,Regular
BNBUSDT,2025-01-06 00:00:00.000,0.0,709.24275227,Regular
BNBUSDT,2025-01-06 08:00:00.001,0.0,714.53667472,Regular
BNBUSDT,2025-01-06 16:00:00.000,0.0,725.78932210,Regular
BNBUSDT,2025-01-07 00:00:00.000,9.183e-05,729.81000000,Regular
BNBUSDT,2025-01-07 08:00:00.000,0.0,729.97000000,Regular
BNBUSDT,2025-01-07 16:00:00.008,-7.515e-05,707.81716668,Regular
BNBUSDT,2025-01-08 00:00:00.001,-0.00097361,697.24353436,Regular
BNBUSDT,2025-01-08 08:00:00.000,-0.00038843,693.54956830,Regular
BNBUSDT,2025-01-08 16:00:00.000,-5.393e-05,693.17000000,Regular
BNBUSDT,2025-01-09 00:00:00.000,-0.00020205,695.51270904,Regular
BNBUSDT,2025-01-09 08:00:00.000,-2.644e-05,690.29000000,Regular
BNBUSDT,2025-01-09 16:00:00.000,-6.041e-05,696.51000000,Regular
BNBUSDT,2025-01-10 00:00:00.000,-0.00046329,684.89000000,Regular
BNBUSDT,2025-01-10 08:00:00.000,-0.00028026,695.17000000,Regular
BNBUSDT,2025-01-10 16:00:00.000,0.0,692.89223299,Regular
BNBUSDT,2025-01-11 00:00:00.000,0.0,693.08029972,Regular
BNBUSDT,2025-01-11 08:00:00.000,0.0,695.00000000,Regular
BNBUSDT,2025-01-11 16:00:00.000,0.0,695.15000000,Regular
BNBUSDT,2025-01-12 00:00:00.000,0.0,696.50372807,Regular
BNBUSDT,2025-01-12 08:00:00.000,0.0,693.90806988,Regular
BNBUSDT,2025-01-12 16:00:00.000,-5.64e-05,694.77050197,Regular
BNBUSDT,2025-01-13 00:00:00.000,0.0,692.96000000,Regular
BNBUSDT,2025-01-13 08:00:00.000,-0.00038994,682.06000000,Regular
BNBUSDT,2025-01-13 16:00:00.000,-0.00056181,676.74518425,Regular
BNBUSDT,2025-01-14 00:00:00.000,0.0,688.43821976,Regular
BNBUSDT,2025-01-14 08:00:00.000,0.0,688.95000000,Regular
BNBUSDT,2025-01-14 16:00:00.000,0.0,694.95282914,Regular
BNBUSDT,2025-01-15 00:00:00.000,0.0,698.86372060,Regular
BNBUSDT,2025-01-15 08:00:00.000,0.0,699.72931367,Regular
BNBUSDT,2025-01-15 16:00:00.000,0.0,703.95000000,Regular
BNBUSDT,2025-01-16 00:00:00.000,0.0,714.40354418,Regular
BNBUSDT,2025-01-16 08:00:00.000,0.0,711.59281857,Regular
BNBUSDT,2025-01-16 16:00:00.000,0.0,709.68642261,Regular
BNBUSDT,2025-01-17 00:00:00.004,0.0,708.03000000,Regular
BNBUSDT,2025-01-17 08:00:00.000,3.588e-05,714.87000000,Regular
BNBUSDT,2025-01-17 16:00:00.008,0.0,720.51835748,Regular
BNBUSDT,2025-01-18 00:00:00.000,0.0,722.02631489,Regular
BNBUSDT,2025-01-18 08:00:00.007,0.0,700.18000000,Regular
BNBUSDT,2025-01-18 16:00:00.000,0.0,703.71868094,Regular
BNBUSDT,2025-01-19 00:00:00.000,0.0,709.91000000,Regular
BNBUSDT,2025-01-19 08:00:00.000,0.00014009,705.62880475,Regular
BNBUSDT,2025-01-19 16:00:00.000,7.785e-05,698.22000000,Regular
BNBUSDT,2025-01-20 00:00:00.000,3.183e-05,683.32000000,Regular
BNBUSDT,2025-01-20 08:00:00.009,0.00012056,698.93892267,Regular
BNBUSDT,2025-01-20 16:00:00.000,0.00010734,688.60970004,Regular
BNBUSDT,2025-01-21 00:00:00.000,8.84e-06,682.83000000,Regular
BNBUSDT,2025-01-21 08:00:00.000,5.365e-05,682.73000000,Regular
BNBUSDT,2025-01-21 16:00:00.000,9.555e-05,687.68000000,Regular
BNBUSDT,2025-01-22 00:00:00.000,0.00011414,692.54000000,Regular
BNBUSDT,2025-01-22 08:00:00.000,0.0,697.58151733,Regular
BNBUSDT,2025-01-22 16:00:00.000,0.0,693.29360911,Regular
BNBUSDT,2025-01-23 00:00:00.001,7.186e-05,695.94803720,Regular
BNBUSDT,2025-01-23 08:00:00.000,3.16e-06,687.81208854,Regular
BNBUSDT,2025-01-23 16:00:00.000,0.0,688.55138312,Regular
BNBUSDT,2025-01-24 00:00:00.000,0.0,690.10747734,Regular
BNBUSDT,2025-01-24 08:00:00.000,8.366e-05,686.97596071,Regular
BNBUSDT,2025-01-24 16:00:00.000,0.0,685.65000000,Regular
BNBUSDT,2025-01-25 00:00:00.000,0.0,680.49902320,Regular
BNBUSDT,2025-01-25 08:00:00.000,0.0,682.22000000,Regular
BNBUSDT,2025-01-25 16:00:00.001,8.692e-05,687.77000000,Regular
BNBUSDT,2025-01-26 00:00:00.000,7.393e-05,686.74000000,Regular
BNBUSDT,2025-01-26 08:00:00.000,0.0,689.88743338,Regular
BNBUSDT,2025-01-26 16:00:00.000,0.0,685.14000000,Regular
BNBUSDT,2025-01-27 00:00:00.000,0.0,666.77162871,Regular
BNBUSDT,2025-01-27 08:00:00.000,-0.00011806,646.83000000,Regular
BNBUSDT,2025-01-27 16:00:00.000,0.0,664.42139683,Regular
BNBUSDT,2025-01-28 00:00:00.000,0.0,680.17000000,Regular
BNBUSDT,2025-01-28 08:00:00.000,0.0,677.82000000,Regular
BNBUSDT,2025-01-28 16:00:00.000,0.0,673.10000000,Regular
BNBUSDT,2025-01-29 00:00:00.000,0.0,661.11569669,Regular
BNBUSDT,2025-01-29 08:00:00.000,0.0,674.54738853,Regular
BNBUSDT,2025-01-29 16:00:00.000,0.0,664.53000000,Regular
BNBUSDT,2025-01-30 00:00:00.000,0.0,667.88866677,Regular
BNBUSDT,2025-01-30 08:00:00.000,0.0,677.13000000,Regular
BNBUSDT,2025-01-30 16:00:00.000,0.0,680.68000000,Regular
BNBUSDT,2025-01-31 00:00:00.000,0.0,677.84001656,Regular
BNBUSDT,2025-01-31 08:00:00.000,0.0,677.78000000,Regular
BNBUSDT,2025-01-31 16:00:00.000,0.0,688.96445535,Regular
BNBUSDT,2025-02-01 00:00:00.000,0.0,677.79000000,Regular
BNBUSDT,2025-02-01 08:00:00.000,6.065e-05,674.40613726,Regular
BNBUSDT,2025-02-01 16:00:00.000,0.0,668.32838183,Regular
BNBUSDT,2025-02-02 00:00:00.001,0.0,652.83000000,Regular
BNBUSDT,2025-02-02 08:00:00.000,0.0,653.47017908,Regular
BNBUSDT,2025-02-02 16:00:00.000,0.0,645.63140393,Regular
BNBUSDT,2025-02-03 00:00:00.000,0.0,617.59000000,Regular
BNBUSDT,2025-02-03 08:00:00.000,0.0,577.65000000,Regular
BNBUSDT,2025-02-03 16:00:00.000,0.0,588.40000000,Regular
BNBUSDT,2025-02-04 00:00:00.000,0.0,616.76000000,Regular
BNBUSDT,2025-02-04 08:00:00.001,0.0,568.93796058,Regular
BNBUSDT,2025-02-04 16:00:00.000,0.0,582.28509199,Regular
BNBUSDT,2025-02-05 00:00:00.001,0.0,572.81000000,Regular
BNBUSDT,2025-02-05 08:00:00.001,0.0,573.62931154,Regular
BNBUSDT,2025-02-05 16:00:00.000,0.0,570.13124800,Regular
BNBUSDT,2025-02-06 00:00:00.001,0.0,569.42000000,Regular
BNBUSDT,2025-02-06 08:00:00.001,0.0,578.92910848,Regular
BNBUSDT,2025-02-06 16:00:00.000,-1.062e-05,571.89000000,Regular
BNBUSDT,2025-02-07 00:00:00.000,-7.517e-05,571.52665088,Regular
BNBUSDT,2025-02-07 08:00:00.000,-9.676e-05,581.27243067,Regular
BNBUSDT,2025-02-07 16:00:00.000,0.0,582.69250245,Regular
BNBUSDT,2025-02-08 00:00:00.000,0.0,577.50391424,Regular
BNBUSDT,2025-02-08 08:00:00.000,0.0,579.67000000,Regular
BNBUSDT,2025-02-08 16:00:00.000,0.0,596.36000000,Regular
BNBUSDT,2025-02-09 00:00:00.000,-4.891e-05,612.27000000,Regular
BNBUSDT,2025-02-09 08:00:00.000,-0.00035055,636.11236039,Regular
BNBUSDT,2025-02-09 16:00:00.000,-4.112e-05,623.94998212,Regular
BNBUSDT,2025-02-10 00:00:00.000,0.0,615.38261534,Regular
BNBUSDT,2025-02-10 08:00:00.000,0.0,607.91000000,Regular
BNBUSDT,2025-02-10 16:00:00.000,0.0,602.95000000,Regular
BNBUSDT,2025-02-11 00:00:00.000,0.0,618.40493056,Regular
BNBUSDT,2025-02-11 08:00:00.000,0.0,636.68000000,Regular
BNBUSDT,2025-02-11 16:00:00.000,0.0,637.54000000,Regular
BNBUSDT,2025-02-12 00:00:00.000,-0.00014838,641.69722857,Regular
BNBUSDT,2025-02-12 08:00:00.000,0.0,636.81110434,Regular
BNBUSDT,2025-02-12 16:00:00.001,0.0,658.54000000,Regular
BNBUSDT,2025-02-13 00:00:00.001,0.0,696.76000000,Regular
BNBUSDT,2025-02-13 08:00:00.000,0.0,705.66000000,Regular
BNBUSDT,2025-02-13 16:00:00.001,-0.00055066,704.77646995,Regular
BNBUSDT,2025-02-14 00:00:00.000,0.0,664.42025990,Regular
BNBUSDT,2025-02-14 08:00:00.001,0.0,668.42313717,Regular
BNBUSDT,2025-02-14 16:00:00.000,-5.277e-05,664.72000000,Regular
BNBUSDT,2025-02-15 00:00:00.000,-0.00010519,659.52946863,Regular
BNBUSDT,2025-02-15 08:00:00.000,0.0,657.31476244,Regular
