symbol,fundingTime,fundingRate,markPrice,rateType
FLOCKUSDT,2026-06-23 16:00:00.002,5e-05,0.03411273,Regular
FLOCKUSDT,2026-06-23 20:00:00.000,5e-05,0.03418217,Regular
FLOCKUSDT,2026-06-24 00:00:00.005,5e-05,0.03437477,Regular
FLOCKUSDT,2026-06-24 08:00:00.005,5e-05,0.03450000,Regular
FLOCKUSDT,2026-06-24 12:00:00.005,5e-05,0.03496201,Regular
FLOCKUSDT,2026-06-24 16:00:00.003,5e-05,0.03331000,Regular
FLOCKUSDT,2026-06-24 20:00:00.006,5e-05,0.03275034,Regular
FLOCKUSDT,2026-06-25 00:00:00.000,5e-05,0.03345273,Regular
FLOCKUSDT,2026-06-25 04:00:00.008,5e-05,0.03406387,Regular
FLOCKUSDT,2026-06-25 08:00:00.000,5e-05,0.03423545,Regular
FLOCKUSDT,2026-06-25 12:00:00.006,5e-05,0.03541000,Regular
FLOCKUSDT,2026-06-25 16:00:00.000,5e-05,0.03253273,Regular
FLOCKUSDT,2026-06-25 20:00:00.011,5e-05,0.03251145,Regular
FLOCKUSDT,2026-06-26 00:00:00.010,5e-05,0.03341164,Regular
FLOCKUSDT,2026-06-26 04:00:00.001,5e-05,0.03294847,Regular
FLOCKUSDT,2026-06-26 08:00:00.002,5e-05,0.03456414,Regular
FLOCKUSDT,2026-06-26 12:00:00.004,5e-05,0.03379000,Regular
FLOCKUSDT,2026-06-26 16:00:00.000,5e-05,0.03410868,Regular
FLOCKUSDT,2026-06-26 20:00:00.000,5e-05,0.03403000,Regular
FLOCKUSDT,2026-06-27 00:00:00.000,5e-05,0.03410573,Regular
FLOCKUSDT,2026-06-27 04:00:00.000,5e-05,0.03455000,Regular
FLOCKUSDT,2026-06-27 08:00:00.000,5e-05,0.03434400,Regular
FLOCKUSDT,2026-06-27 12:00:00.001,5e-05,0.03422500,Regular
FLOCKUSDT,2026-06-27 16:00:00.009,5e-05,0.03433862,Regular
FLOCKUSDT,2026-06-27 20:00:00.000,5e-05,0.03353500,Regular
FLOCKUSDT,2026-06-28 00:00:00.000,5e-05,0.03346000,Regular
FLOCKUSDT,2026-06-28 04:00:00.002,5e-05,0.03414500,Regular
FLOCKUSDT,2026-06-28 08:00:00.013,5e-05,0.03399367,Regular
FLOCKUSDT,2026-06-28 12:00:00.008,5e-05,0.03398000,Regular
FLOCKUSDT,2026-06-28 16:00:00.000,5e-05,0.03362000,Regular
FLOCKUSDT,2026-06-28 20:00:00.003,5e-05,0.03311000,Regular
FLOCKUSDT,2026-06-29 00:00:00.006,5e-05,0.03290727,Regular
FLOCKUSDT,2026-06-29 04:00:00.000,5e-05,0.03325821,Regular
FLOCKUSDT,2026-06-29 08:00:00.013,5e-05,0.03305000,Regular
FLOCKUSDT,2026-06-29 12:00:00.001,5e-05,0.03322217,Regular
FLOCKUSDT,2026-06-29 16:00:00.004,5e-05,0.03270167,Regular
FLOCKUSDT,2026-06-29 20:00:00.000,5e-05,0.03350000,Regular
FLOCKUSDT,2026-06-30 00:00:00.000,5e-05,0.03314000,Regular
FLOCKUSDT,2026-06-30 04:00:00.000,5e-05,0.03291636,Regular
FLOCKUSDT,2026-06-30 08:00:00.000,5e-05,0.03268000,Regular
FLOCKUSDT,2026-06-30 12:00:00.002,5e-05,0.03208909,Regular
FLOCKUSDT,2026-06-30 16:00:00.005,5e-05,0.03217000,Regular
FLOCKUSDT,2026-06-30 20:00:00.003,5e-05,0.03188000,Regular
FLOCKUSDT,2026-07-01 00:00:00.000,5e-05,0.03181000,Regular
FLOCKUSDT,2026-07-01 04:00:00.001,5e-05,0.03202000,Regular
FLOCKUSDT,2026-07-01 08:00:00.000,5e-05,0.03188427,Regular
FLOCKUSDT,2026-07-01 12:00:00.000,5e-05,0.03159000,Regular
FLOCKUSDT,2026-07-01 16:00:00.000,5e-05,0.03283414,Regular
FLOCKUSDT,2026-07-01 20:00:00.000,5e-05,0.03242867,Regular
FLOCKUSDT,2026-07-02 00:00:00.000,5e-05,0.03301650,Regular
FLOCKUSDT,2026-07-02 04:00:00.003,5e-05,0.03329000,Regular
FLOCKUSDT,2026-07-02 08:00:00.000,5e-05,0.03335000,Regular
FLOCKUSDT,2026-07-02 12:00:00.005,9.22e-05,0.03550203,Regular
FLOCKUSDT,2026-07-02 16:00:00.000,5e-05,0.03544000,Regular
FLOCKUSDT,2026-07-02 20:00:00.008,5e-05,0.03438717,Regular
FLOCKUSDT,2026-07-03 00:00:00.000,5e-05,0.03458000,Regular
FLOCKUSDT,2026-07-03 04:00:00.000,5e-05,0.03566000,Regular
FLOCKUSDT,2026-07-03 08:00:00.007,5e-05,0.03533000,Regular
FLOCKUSDT,2026-07-03 12:00:00.002,5e-05,0.03558000,Regular
FLOCKUSDT,2026-07-03 16:00:00.000,5e-05,0.03546033,Regular
FLOCKUSDT,2026-07-03 20:00:00.001,5e-05,0.03546000,Regular
FLOCKUSDT,2026-07-04 00:00:00.000,5e-05,0.03558966,Regular
FLOCKUSDT,2026-07-04 04:00:00.006,5e-05,0.03551967,Regular
FLOCKUSDT,2026-07-04 08:00:00.000,5e-05,0.03639000,Regular
FLOCKUSDT,2026-07-04 12:00:00.000,5e-05,0.03648368,Regular
FLOCKUSDT,2026-07-04 16:00:00.007,5e-05,0.03697000,Regular
FLOCKUSDT,2026-07-04 20:00:00.000,5e-05,0.03695000,Regular
FLOCKUSDT,2026-07-05 00:00:00.003,5e-05,0.03629000,Regular
FLOCKUSDT,2026-07-05 04:00:00.002,4.407e-05,0.03532818,Regular
FLOCKUSDT,2026-07-05 08:00:00.001,5e-05,0.03493233,Regular
FLOCKUSDT,2026-07-05 12:00:00.000,5e-05,0.03483000,Regular
FLOCKUSDT,2026-07-05 16:00:00.000,5e-05,0.03487000,Regular
FLOCKUSDT,2026-07-05 20:00:00.000,5e-05,0.03472000,Regular
FLOCKUSDT,2026-07-06 00:00:00.000,0.00011301,0.03495636,Regular
FLOCKUSDT,2026-07-06 04:00:00.000,5e-05,0.03414000,Regular
FLOCKUSDT,2026-07-06 08:00:00.000,5e-05,0.03394000,Regular
FLOCKUSDT,2026-07-06 12:00:00.002,5e-05,0.03374077,Regular
FLOCKUSDT,2026-07-06 16:00:00.000,0.00032759,0.03423000,Regular
FLOCKUSDT,2026-07-06 20:00:00.003,5e-05,0.03428000,Regular
FLOCKUSDT,2026-07-07 00:00:00.000,5e-05,0.03433000,Regular
FLOCKUSDT,2026-07-07 04:00:00.000,5e-05,0.03347395,Regular
FLOCKUSDT,2026-07-07 08:00:00.000,5e-05,0.03346000,Regular
FLOCKUSDT,2026-07-07 12:00:00.010,5e-05,0.03328500,Regular
FLOCKUSDT,2026-07-07 16:00:00.000,5e-05,0.03324000,Regular
FLOCKUSDT,2026-07-07 20:00:00.000,5e-05,0.03258000,Regular
FLOCKUSDT,2026-07-08 00:00:00.000,5e-05,0.03225000,Regular
FLOCKUSDT,2026-07-08 04:00:00.003,5e-05,0.03194567,Regular
FLOCKUSDT,2026-07-08 08:00:00.000,5e-05,0.03202000,Regular
FLOCKUSDT,2026-07-08 12:00:00.005,5e-05,0.03191983,Regular
FLOCKUSDT,2026-07-08 16:00:00.000,5e-05,0.03147500,Regular
FLOCKUSDT,2026-07-08 20:00:00.006,5e-05,0.03154667,Regular
FLOCKUSDT,2026-07-09 00:00:00.000,5e-05,0.03167655,Regular
FLOCKUSDT,2026-07-09 04:00:00.002,5e-05,0.03156810,Regular
FLOCKUSDT,2026-07-09 08:00:00.001,5e-05,0.03198500,Regular
FLOCKUSDT,2026-07-09 12:00:00.002,5e-05,0.03212133,Regular
FLOCKUSDT,2026-07-09 16:00:00.001,5e-05,0.03203000,Regular
FLOCKUSDT,2026-07-09 20:00:00.000,5e-05,0.03218983,Regular
FLOCKUSDT,2026-07-10 00:00:00.000,5e-05,0.03184000,Regular
FLOCKUSDT,2026-07-10 04:00:00.000,5e-05,0.03272000,Regular
FLOCKUSDT,2026-07-10 08:00:00.005,5e-05,0.03277267,Regular
FLOCKUSDT,2026-07-10 12:00:00.002,5e-05,0.03256636,Regular
FLOCKUSDT,2026-07-10 16:00:00.005,5e-05,0.03274767,Regular
FLOCKUSDT,2026-07-10 20:00:00.000,5e-05,0.03274000,Regular
FLOCKUSDT,2026-07-11 00:00:00.000,5e-05,0.03301500,Regular
FLOCKUSDT,2026-07-11 04:00:00.000,5e-05,0.03317500,Regular
FLOCKUSDT,2026-07-11 08:00:00.000,5e-05,0.03271000,Regular
FLOCKUSDT,2026-07-11 12:00:00.008,5e-05,0.03327500,Regular
FLOCKUSDT,2026-07-11 16:00:00.000,5e-05,0.03327500,Regular
FLOCKUSDT,2026-07-11 20:00:00.000,5e-05,0.03333000,Regular
FLOCKUSDT,2026-07-12 00:00:00.000,-1.468e-05,0.03273000,Regular
FLOCKUSDT,2026-07-12 04:00:00.000,5e-05,0.03332727,Regular
FLOCKUSDT,2026-07-12 08:00:00.003,5e-05,0.03298000,Regular
FLOCKUSDT,2026-07-12 12:00:00.000,5e-05,0.03280591,Regular
FLOCKUSDT,2026-07-12 16:00:00.000,5e-05,0.03292103,Regular
FLOCKUSDT,2026-07-12 20:00:00.002,5e-05,0.03264000,Regular
FLOCKUSDT,2026-07-13 00:00:00.000,5e-05,0.03219000,Regular
FLOCKUSDT,2026-07-13 04:00:00.000,-0.00092607,0.03120933,Regular
FLOCKUSDT,2026-07-13 08:00:00.001,5e-05,0.03149167,Regular
FLOCKUSDT,2026-07-13 12:00:00.000,5e-05,0.03144000,Regular
FLOCKUSDT,2026-07-13 16:00:00.004,5e-05,0.03152636,Regular
FLOCKUSDT,2026-07-13 20:00:00.000,5e-05,0.03089636,Regular
FLOCKUSDT,2026-07-14 00:00:00.000,5e-05,0.03111000,Regular
FLOCKUSDT,2026-07-14 04:00:00.000,5e-05,0.03108000,Regular
FLOCKUSDT,2026-07-14 08:00:00.002,5e-05,0.03135000,Regular
FLOCKUSDT,2026-07-14 12:00:00.001,5e-05,0.03115550,Regular
FLOCKUSDT,2026-07-14 16:00:00.001,5e-05,0.03214167,Regular
FLOCKUSDT,2026-07-14 20:00:00.000,5e-05,0.03170517,Regular
FLOCKUSDT,2026-07-15 00:00:00.005,5e-05,0.03169500,Regular
FLOCKUSDT,2026-07-15 04:00:00.003,5e-05,0.03162317,Regular
FLOCKUSDT,2026-07-15 08:00:00.002,5e-05,0.03180000,Regular
FLOCKUSDT,2026-07-15 12:00:00.003,5e-05,0.03207500,Regular
FLOCKUSDT,2026-07-15 16:00:00.000,5e-05,0.03707683,Regular
FLOCKUSDT,2026-07-15 20:00:00.002,5e-05,0.03670000,Regular
FLOCKUSDT,2026-07-16 00:00:00.000,5e-05,0.03552000,Regular
FLOCKUSDT,2026-07-16 04:00:00.003,5e-05,0.03438000,Regular
FLOCKUSDT,2026-07-16 08:00:00.003,-0.00310463,0.03929106,Regular
FLOCKUSDT,2026-07-16 12:00:00.001,-0.00510782,0.03783000,Regular
FLOCKUSDT,2026-07-16 16:00:00.002,-0.00142479,0.03727000,Regular
FLOCKUSDT,2026-07-16 20:00:00.002,-0.00064917,0.03655000,Regular
FLOCKUSDT,2026-07-17 00:00:00.000,-0.00157842,0.03700071,Regular
FLOCKUSDT,2026-07-17 04:00:00.000,-0.00502778,0.03489000,Regular
FLOCKUSDT,2026-07-17 08:00:00.010,-0.00174011,0.03382000,Regular
FLOCKUSDT,2026-07-17 12:00:00.004,-0.00222925,0.03454770,Regular
FLOCKUSDT,2026-07-17 16:00:00.004,-0.0012702,0.03467450,Regular
FLOCKUSDT,2026-07-17 20:00:00.000,-0.00107832,0.03449000,Regular
FLOCKUSDT,2026-07-18 00:00:00.000,-0.00147388,0.03412000,Regular
FLOCKUSDT,2026-07-18 04:00:00.000,-0.00079743,0.03174000,Regular
FLOCKUSDT,2026-07-18 08:00:00.000,-0.00054164,0.03167000,Regular
FLOCKUSDT,2026-07-18 12:00:00.002,-0.00041873,0.03156000,Regular
FLOCKUSDT,2026-07-18 16:00:00.001,-0.00019919,0.03144000,Regular
FLOCKUSDT,2026-07-18 20:00:00.004,-0.0002506,0.03183000,Regular
FLOCKUSDT,2026-07-19 00:00:00.003,-5.706e-05,0.03191000,Regular
FLOCKUSDT,2026-07-19 04:00:00.000,-0.00016755,0.03146224,Regular
FLOCKUSDT,2026-07-19 08:00:00.000,-0.00015105,0.03224000,Regular
FLOCKUSDT,2026-07-19 12:00:00.000,-0.00019382,0.03161000,Regular
FLOCKUSDT,2026-07-19 16:00:00.001,-1.631e-05,0.03139000,Regular
FLOCKUSDT,2026-07-19 20:00:00.004,4.486e-05,0.03147000,Regular
FLOCKUSDT,2026-07-20 00:00:00.000,5e-05,0.03166658,Regular
FLOCKUSDT,2026-07-20 04:00:00.000,5e-05,0.03105000,Regular
FLOCKUSDT,2026-07-20 08:00:00.001,-0.00013754,0.03045000,Regular
FLOCKUSDT,2026-07-20 12:00:00.000,-9.96e-05,0.03110000,Regular
FLOCKUSDT,2026-07-20 16:00:00.004,4.211e-05,0.03099000,Regular
FLOCKUSDT,2026-07-20 20:00:00.002,-2.446e-05,0.03133000,Regular
FLOCKUSDT,2026-07-21 00:00:00.001,2.568e-05,0.03141000,Regular
FLOCKUSDT,2026-07-21 04:00:00.000,5e-05,0.03208000,Regular
FLOCKUSDT,2026-07-21 08:00:00.000,5e-05,0.03224100,Regular
FLOCKUSDT,2026-07-21 12:00:00.000,5e-05,0.03229200,Regular
FLOCKUSDT,2026-07-21 16:00:00.002,5e-05,0.03210000,Regular
FLOCKUSDT,2026-07-21 20:00:00.000,5e-05,0.03219000,Regular
FLOCKUSDT,2026-07-22 00:00:00.000,2.49e-06,0.03212000,Regular
FLOCKUSDT,2026-07-22 04:00:00.008,-0.00026802,0.03206955,Regular
FLOCKUSDT,2026-07-22 08:00:00.000,-3.476e-05,0.03173000,Regular
FLOCKUSDT,2026-07-22 12:00:00.000,-0.00023672,0.03183000,Regular
FLOCKUSDT,2026-07-22 16:00:00.001,2.09e-05,0.03280000,Regular
FLOCKUSDT,2026-07-22 20:00:00.000,5e-05,0.03224139,Regular
FLOCKUSDT,2026-07-23 00:00:00.000,5e-05,0.03210067,Regular
FLOCKUSDT,2026-07-23 04:00:00.006,5e-05,0.03203900,Regular
FLOCKUSDT,2026-07-23 08:00:00.000,5e-05,0.03213783,Regular
FLOCKUSDT,2026-07-23 12:00:00.000,-6.715e-05,0.03197000,Regular
FLOCKUSDT,2026-07-23 16:00:00.000,5e-05,0.03187750,Regular
FLOCKUSDT,2026-07-23 20:00:00.000,5e-05,0.03172400,Regular
FLOCKUSDT,2026-07-24 00:00:00.000,5e-05,0.03149117,Regular
FLOCKUSDT,2026-07-24 04:00:00.001,5e-05,0.03191000,Regular
FLOCKUSDT,2026-07-24 08:00:00.000,5e-05,0.03202500,Regular
FLOCKUSDT,2026-07-24 12:00:00.000,5e-05,0.03173000,Regular
FLOCKUSDT,2026-07-24 16:00:00.008,5e-05,0.03086324,Regular
FLOCKUSDT,2026-07-24 20:00:00.001,5e-05,0.03050733,Regular
FLOCKUSDT,2026-07-25 00:00:00.002,-8.82e-05,0.03057000,Regular
FLOCKUSDT,2026-07-25 04:00:00.000,5e-05,0.03044000,Regular
FLOCKUSDT,2026-07-25 08:00:00.000,5e-05,0.03029364,Regular
FLOCKUSDT,2026-07-25 12:00:00.000,5e-05,0.03045500,Regular
FLOCKUSDT,2026-07-25 16:00:00.000,5e-05,0.03060000,Regular
FLOCKUSDT,2026-07-25 20:00:00.003,5e-05,0.03072500,Regular
FLOCKUSDT,2026-07-26 00:00:00.000,5e-05,0.03078000,Regular
FLOCKUSDT,2026-07-26 04:00:00.000,5e-05,0.03058000,Regular
FLOCKUSDT,2026-07-26 08:00:00.002,5e-05,0.03089000,Regular
FLOCKUSDT,2026-07-26 12:00:00.000,-2.192e-05,0.03119000,Regular
FLOCKUSDT,2026-07-26 16:00:00.000,5e-05,0.03147000,Regular
FLOCKUSDT,2026-07-26 20:00:00.000,5e-05,0.03122067,Regular
FLOCKUSDT,2026-07-27 00:00:00.010,5e-05,0.03169117,Regular
FLOCKUSDT,2026-07-27 04:00:00.000,5e-05,0.03167683,Regular
FLOCKUSDT,2026-07-27 08:00:00.000,5e-05,0.03155333,Regular
FLOCKUSDT,2026-07-27 12:00:00.000,5e-05,0.03084500,Regular
FLOCKUSDT,2026-07-27 16:00:00.001,-0.0005714,0.03014879,Regular
FLOCKUSDT,2026-07-27 20:00:00.004,5e-05,0.03038000,Regular
FLOCKUSDT,2026-07-28 00:00:00.000,1.765e-05,0.02932152,Regular
FLOCKUSDT,2026-07-28 04:00:00.012,5e-05,0.02895000,Regular
FLOCKUSDT,2026-07-28 08:00:00.000,0.0003832,0.02896267,Regular
FLOCKUSDT,2026-07-28 12:00:00.001,5e-05,0.02883000,Regular
FLOCKUSDT,2026-07-28 16:00:00.000,5e-05,0.02906000,Regular
FLOCKUSDT,2026-07-28 20:00:00.000,0.00042504,0.02906000,Regular
FLOCKUSDT,2026-07-29 00:00:00.000,-0.00023543,0.02907833,Regular
FLOCKUSDT,2026-07-29 04:00:00.000,5e-05,0.02759250,Regular
FLOCKUSDT,2026-07-29 08:00:00.002,5e-05,0.02816273,Regular
FLOCKUSDT,2026-07-29 12:00:00.007,5e-05,0.02806000,Regular
FLOCKUSDT,2026-07-29 16:00:00.000,5e-05,0.02788580,Regular
FLOCKUSDT,2026-07-29 20:00:00.003,5e-05,0.02780000,Regular
FLOCKUSDT,2026-07-30 00:00:00.000,5e-05,0.02795000,Regular
FLOCKUSDT,2026-07-30 04:00:00.001,0.00072424,0.02819828,Regular
FLOCKUSDT,2026-07-30 08:00:00.000,5e-05,0.02907033,Regular
FLOCKUSDT,2026-07-30 12:00:00.000,5e-05,0.02867158,Regular
FLOCKUSDT,2026-07-30 16:00:00.000,5e-05,0.02909767,Regular
FLOCKUSDT,2026-07-30 20:00:00.003,5e-05,0.02884000,Regular
FLOCKUSDT,2026-07-31 00:00:00.003,5e-05,0.02882000,Regular
FLOCKUSDT,2026-07-31 04:00:00.000,5e-05,0.02873883,Regular
FLOCKUSDT,2026-07-31 08:00:00.000,5e-05,0.02876883,Regular
FLOCKUSDT,2026-07-31 12:00:00.000,5.037e-05,0.02872544,Regular
FLOCKUSDT,2026-07-31 16:00:00.000,5e-05,0.02846000,Regular
FLOCKUSDT,2026-07-31 20:00:00.001,5e-05,0.02846842,Regular
FLOCKUSDT,2026-08-01 00:00:00.001,5e-05,0.02845600,Regular
FLOCKUSDT,2026-08-01 04:00:00.000,5e-05,0.02871150,Regular
FLOCKUSDT,2026-08-01 08:00:00.000,5e-05,0.02881000,Regular
FLOCKUSDT,2026-08-01 12:00:00.000,5e-05,0.02856517,Regular
FLOCKUSDT,2026-08-01 16:00:00.000,5e-05,0.02845000,Regular
FLOCKUSDT,2026-08-01 20:00:00.000,5e-05,0.02873533,Regular
FLOCKUSDT,2026-08-02 00:00:00.000,5e-05,0.02836000,Regular
FLOCKUSDT,2026-08-02 04:00:00.000,5e-05,0.02845873,Regular
FLOCKUSDT,2026-08-02 08:00:00.000,5e-05,0.02834000,Regular
FLOCKUSDT,2026-08-02 12:00:00.007,5e-05,0.02834717,Regular
FLOCKUSDT,2026-08-02 16:00:00.000,5e-05,0.02825000,Regular
FLOCKUSDT,2026-08-02 20:00:00.002,5e-05,0.02833000,Regular
FLOCKUSDT,2026-08-03 00:00:00.000,5e-05,0.02812000,Regular
FLOCKUSDT,2026-08-03 04:00:00.000,5e-05,0.02770000,Regular
FLOCKUSDT,2026-08-03 08:00:00.000,5e-05,0.02776494,Regular
FLOCKUSDT,2026-08-03 12:00:00.000,5e-05,0.02740082,Regular
FLOCKUSDT,2026-08-03 16:00:00.000,0.00025843,0.02800311,Regular
FLOCKUSDT,2026-08-03 20:00:00.003,5e-05,0.02822273,Regular
FLOCKUSDT,2026-08-04 00:00:00.004,5e-05,0.02780350,Regular
FLOCKUSDT,2026-08-04 04:00:00.002,5e-05,0.02802636,Regular
FLOCKUSDT,2026-08-04 08:00:00.002,5e-05,0.02776273,Regular
FLOCKUSDT,2026-08-04 12:00:00.002,5e-05,0.02758000,Regular
FLOCKUSDT,2026-08-04 16:00:00.000,5e-05,0.02753000,Regular
FLOCKUSDT,2026-08-04 20:00:00.000,5e-05,0.02763832,Regular
FLOCKUSDT,2026-08-05 00:00:00.003,5e-05,0.02762000,Regular
FLOCKUSDT,2026-08-05 04:00:00.001,5e-05,0.02778400,Regular
FLOCKUSDT,2026-08-05 08:00:00.004,5e-05,0.02825633,Regular
FLOCKUSDT,2026-08-05 12:00:00.008,5e-05,0.02831000,Regular
FLOCKUSDT,2026-08-05 16:00:00.000,5e-05,0.02824182,Regular
FLOCKUSDT,2026-08-05 20:00:00.000,5e-05,0.02784000,Regular
FLOCKUSDT,2026-08-06 00:00:00.002,5e-05,0.02815000,Regular
FLOCKUSDT,2026-08-06 04:00:00.000,5e-05,0.02821000,Regular
FLOCKUSDT,2026-08-06 08:00:00.000,5e-05,0.02852000,Regular
FLOCKUSDT,2026-08-06 12:00:00.000,5e-05,0.02853550,Regular
FLOCKUSDT,2026-08-06 16:00:00.000,5e-05,0.02848565,Regular
FLOCKUSDT,2026-08-06 20:00:00.001,0.00020279,0.02821383,Regular
FLOCKUSDT,2026-08-07 00:00:00.000,5e-05,0.02822517,Regular
FLOCKUSDT,2026-08-07 04:00:00.000,0.00021261,0.02838933,Regular
FLOCKUSDT,2026-08-07 08:00:00.000,5e-05,0.02838000,Regular
FLOCKUSDT,2026-08-07 12:00:00.000,5e-05,0.02853000,Regular
FLOCKUSDT,2026-08-07 16:00:00.000,5e-05,0.02849364,Regular
FLOCKUSDT,2026-08-07 20:00:00.000,5e-05,0.02844817,Regular
FLOCKUSDT,2026-08-08 00:00:00.001,0.00024675,0.02832170,Regular
FLOCKUSDT,2026-08-08 04:00:00.000,0.00053559,0.02877000,Regular
FLOCKUSDT,2026-08-08 08:00:00.000,5e-05,0.02949856,Regular
FLOCKUSDT,2026-08-08 12:00:00.001,5e-05,0.02985000,Regular
FLOCKUSDT,2026-08-08 16:00:00.002,5e-05,0.02942000,Regular
FLOCKUSDT,2026-08-08 20:00:00.000,0.00033718,0.02936000,Regular
FLOCKUSDT,2026-08-09 00:00:00.000,5e-05,0.02934100,Regular
FLOCKUSDT,2026-08-09 04:00:00.000,6.926e-05,0.02964973,Regular
FLOCKUSDT,2026-08-09 08:00:00.005,5e-05,0.02962000,Regular
FLOCKUSDT,2026-08-09 12:00:00.000,5e-05,0.02919968,Regular
FLOCKUSDT,2026-08-09 16:00:00.000,5e-05,0.02961433,Regular
FLOCKUSDT,2026-08-09 20:00:00.000,0.00052609,0.02965500,Regular
FLOCKUSDT,2026-08-10 00:00:00.001,5e-05,0.02925900,Regular
FLOCKUSDT,2026-08-10 04:00:00.000,5e-05,0.02938777,Regular
FLOCKUSDT,2026-08-10 08:00:00.005,5e-05,0.02968000,Regular
FLOCKUSDT,2026-08-10 12:00:00.000,5e-05,0.02969000,Regular
FLOCKUSDT,2026-08-10 16:00:00.000,5e-05,0.02963000,Regular
FLOCKUSDT,2026-08-10 20:00:00.000,5e-05,0.02955108,Regular
FLOCKUSDT,2026-08-11 00:00:00.000,5e-05,0.02949000,Regular
FLOCKUSDT,2026-08-11 04:00:00.000,5e-05,0.02963000,Regular
FLOCKUSDT,2026-08-11 08:00:00.006,5e-05,0.02960817,Regular
FLOCKUSDT,2026-08-11 12:00:00.001,5e-05,0.02929682,Regular
FLOCKUSDT,2026-08-11 16:00:00.000,5.963e-05,0.02843517,Regular
FLOCKUSDT,2026-08-11 20:00:00.003,5e-05,0.02865052,Regular
FLOCKUSDT,2026-08-12 00:00:00.001,5e-05,0.02864750,Regular
FLOCKUSDT,2026-08-12 04:00:00.000,5e-05,0.02914423,Regular
FLOCKUSDT,2026-08-12 08:00:00.000,5e-05,0.02924509,Regular
FLOCKUSDT,2026-08-12 12:00:00.000,5e-05,0.03006697,Regular
FLOCKUSDT,2026-08-12 16:00:00.000,5e-05,0.02990000,Regular
FLOCKUSDT,2026-08-12 20:00:00.001,5e-05,0.03020968,Regular
FLOCKUSDT,2026-08-13 00:00:00.000,5e-05,0.03008000,Regular
FLOCKUSDT,2026-08-13 04:00:00.000,5e-05,0.03064500,Regular
FLOCKUSDT,2026-08-13 08:00:00.000,5e-05,0.03022600,Regular
FLOCKUSDT,2026-08-13 12:00:00.000,5e-05,0.03002033,Regular
FLOCKUSDT,2026-08-13 16:00:00.000,5e-05,0.02972558,Regular
FLOCKUSDT,2026-08-13 20:00:00.002,5e-05,0.02969000,Regular
FLOCKUSDT,2026-08-14 00:00:00.000,5e-05,0.03007800,Regular
FLOCKUSDT,2026-08-14 04:00:00.001,5e-05,0.02975812,Regular
FLOCKUSDT,2026-08-14 08:00:00.001,5e-05,0.02894830,Regular
FLOCKUSDT,2026-08-14 12:00:00.002,5e-05,0.02891200,Regular
FLOCKUSDT,2026-08-14 16:00:00.001,5e-05,0.02894000,Regular
FLOCKUSDT,2026-08-14 20:00:00.000,5e-05,0.02921000,Regular
FLOCKUSDT,2026-08-15 00:00:00.003,5e-05,0.02931000,Regular
FLOCKUSDT,2026-08-15 04:00:00.000,5.545e-05,0.02923000,Regular
FLOCKUSDT,2026-08-15 08:00:00.002,5e-05,0.02932000,Regular
FLOCKUSDT,2026-08-15 12:00:00.001,5e-05,0.02987650,Regular
FLOCKUSDT,2026-08-15 16:00:00.000,0.00034839,0.02982500,Regular
FLOCKUSDT,2026-08-15 20:00:00.003,5e-05,0.02957767,Regular
FLOCKUSDT,2026-08-16 00:00:00.000,5e-05,0.02972000,Regular
FLOCKUSDT,2026-08-16 04:00:00.001,0.00036288,0.02984000,Regular
FLOCKUSDT,2026-08-16 08:00:00.002,5e-05,0.02956000,Regular
FLOCKUSDT,2026-08-16 12:00:00.008,6.641e-05,0.02965667,Regular
FLOCKUSDT,2026-08-16 16:00:00.000,0.00013737,0.02965000,Regular
FLOCKUSDT,2026-08-16 20:00:00.000,0.00015359,0.02971000,Regular
FLOCKUSDT,2026-08-17 00:00:00.001,5e-05,0.02982273,Regular
FLOCKUSDT,2026-08-17 04:00:00.001,8.946e-05,0.02985000,Regular
FLOCKUSDT,2026-08-17 08:00:00.003,5e-05,0.02979155,Regular
FLOCKUSDT,2026-08-17 12:00:00.002,5e-05,0.02963133,Regular
FLOCKUSDT,2026-08-17 16:00:00.005,5e-05,0.02951000,Regular
FLOCKUSDT,2026-08-17 20:00:00.000,5e-05,0.02909750,Regular
FLOCKUSDT,2026-08-18 00:00:00.006,5e-05,0.02914000,Regular
FLOCKUSDT,2026-08-18 04:00:00.001,5e-05,0.02821955,Regular
FLOCKUSDT,2026-08-18 08:00:00.001,5e-05,0.02829545,Regular
FLOCKUSDT,2026-08-18 12:00:00.000,5e-05,0.02856000,Regular
FLOCKUSDT,2026-08-18 16:00:00.003,5e-05,0.02859481,Regular
FLOCKUSDT,2026-08-18 20:00:00.008,5e-05,0.02842000,Regular
FLOCKUSDT,2026-08-19 00:00:00.000,5e-05,0.02821253,Regular
FLOCKUSDT,2026-08-19 04:00:00.001,5e-05,0.02830000,Regular
FLOCKUSDT,2026-08-19 08:00:00.000,5e-05,0.02807795,Regular
FLOCKUSDT,2026-08-19 12:00:00.000,5e-05,0.02820000,Regular
FLOCKUSDT,2026-08-19 16:00:00.004,0.00074754,0.02937511,Regular
FLOCKUSDT,2026-08-19 20:00:00.009,5e-05,0.03013636,Regular
FLOCKUSDT,2026-08-20 00:00:00.001,5e-05,0.03031500,Regular
FLOCKUSDT,2026-08-20 04:00:00.011,5e-05,0.03023636,Regular
FLOCKUSDT,2026-08-20 08:00:00.000,5e-05,0.03052500,Regular
